"","UF","region","region_name","microregion","microregion_name","pop","gdp","week","nconcep","nconcep_educ_low","nconcep_educ_high","nconcep_age_young","nconcep_age_old","nfetal","nfetal_educ_low","nfetal_educ_high","nfetal_age_young","nfetal_age_old","totalconcep","totalconcep_educ_low","totalconcep_educ_high","totalconcep_age_young","totalconcep_age_old","deaths","lgdp","lpop","isolated","s_date","year","month"
"55","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,9,14,10,4,7,7,0,0,0,0,0,14,10,4,7,7,5,9.37087991174675,11.04785365429,0.347931957907424,2020-03-02,2020,3
"56","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,10,15,9,6,4,11,0,0,0,0,0,15,9,6,4,11,4,9.37087991174675,11.04785365429,0.344073404719068,2020-03-09,2020,3
"57","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,11,10,6,4,4,6,0,0,0,0,0,10,6,4,4,6,6,9.37087991174675,11.04785365429,0.422573559646442,2020-03-16,2020,3
"58","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,12,16,9,7,7,9,0,0,0,0,0,16,9,7,7,9,2,9.37087991174675,11.04785365429,0.492272895878136,2020-03-23,2020,3
"59","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,13,26,14,12,17,9,0,0,0,0,0,26,14,12,17,9,5,9.37087991174675,11.04785365429,0.451420388369838,2020-03-30,2020,3
"60","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,14,14,6,8,10,4,0,0,0,0,0,14,6,8,10,4,6,9.37087991174675,11.04785365429,0.455941309690738,2020-04-06,2020,4
"61","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,15,19,12,7,12,7,0,0,0,0,0,19,12,7,12,7,13,9.37087991174675,11.04785365429,0.440074469609375,2020-04-13,2020,4
"62","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,16,20,13,7,9,11,0,0,0,0,0,20,13,7,9,11,6,9.37087991174675,11.04785365429,0.435627337797919,2020-04-20,2020,4
"63","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,17,21,12,9,10,11,0,0,0,0,0,21,12,9,10,11,6,9.37087991174675,11.04785365429,0.417311092761655,2020-04-27,2020,4
"64","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,18,11,7,4,5,6,0,0,0,0,0,11,7,4,5,6,4,9.37087991174675,11.04785365429,0.422284015983469,2020-05-04,2020,5
"65","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,19,7,4,3,3,4,0,0,0,0,0,7,4,3,3,4,5,9.37087991174675,11.04785365429,0.458765131128357,2020-05-11,2020,5
"66","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,20,13,7,6,7,6,0,0,0,0,0,13,7,6,7,6,8,9.37087991174675,11.04785365429,0.475723530331863,2020-05-18,2020,5
"67","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,21,12,8,4,6,6,0,0,0,0,0,12,8,4,6,6,6,9.37087991174675,11.04785365429,0.441063183575312,2020-05-25,2020,5
"68","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,22,13,7,6,5,8,1,0,0,0,0,14,7,6,5,8,4,9.37087991174675,11.04785365429,0.430455090616458,2020-06-01,2020,6
"69","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,23,5,5,0,2,3,0,0,0,0,0,5,5,0,2,3,4,9.37087991174675,11.04785365429,0.424495771609626,2020-06-08,2020,6
"70","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,24,13,9,4,8,5,1,0,0,0,0,14,9,4,8,5,6,9.37087991174675,11.04785365429,0.385479881790116,2020-06-15,2020,6
"71","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,25,11,5,6,4,7,1,0,0,0,0,12,5,6,4,7,3,9.37087991174675,11.04785365429,0.410757301486861,2020-06-22,2020,6
"72","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,26,13,10,3,8,5,0,0,0,0,0,13,10,3,8,5,10,9.37087991174675,11.04785365429,0.399139368655073,2020-06-29,2020,6
"73","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,27,11,8,3,5,6,0,0,0,0,0,11,8,3,5,6,6,9.37087991174675,11.04785365429,0.409056731382527,2020-07-06,2020,7
"74","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,28,4,1,3,2,2,0,0,0,0,0,4,1,3,2,2,5,9.37087991174675,11.04785365429,0.411160875772176,2020-07-13,2020,7
"75","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,29,10,7,3,7,3,0,0,0,0,0,10,7,3,7,3,2,9.37087991174675,11.04785365429,0.402438731141678,2020-07-20,2020,7
"76","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,5,131,43,88,56,75,3,0,0,0,0,134,43,88,56,75,58,9.94285263709252,13.1487151007139,0.316309339446334,2020-02-03,2020,2
"77","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,6,118,47,71,53,65,0,0,0,0,0,118,47,71,53,65,54,9.94285263709252,13.1487151007139,0.316413126958464,2020-02-10,2020,2
"78","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,7,134,53,81,59,75,1,0,0,0,0,135,53,81,59,75,46,9.94285263709252,13.1487151007139,0.325876331813104,2020-02-17,2020,2
"79","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,8,150,48,102,76,74,1,0,0,0,0,151,48,102,76,74,49,9.94285263709252,13.1487151007139,0.373405469358638,2020-02-24,2020,2
"80","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,9,143,43,100,67,76,2,0,0,0,0,145,43,100,67,76,54,9.94285263709252,13.1487151007139,0.349940114995716,2020-03-02,2020,3
"81","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,10,122,32,90,49,73,1,0,0,0,0,123,32,90,49,73,51,9.94285263709252,13.1487151007139,0.368417748714875,2020-03-09,2020,3
"82","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,11,160,39,121,60,100,1,0,0,0,0,161,39,121,60,100,52,9.94285263709252,13.1487151007139,0.451602809980846,2020-03-16,2020,3
"83","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,12,121,37,84,54,67,2,0,0,0,0,123,37,84,54,67,45,9.94285263709252,13.1487151007139,0.544536019857919,2020-03-23,2020,3
"84","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,13,115,37,78,52,63,0,0,0,0,0,115,37,78,52,63,42,9.94285263709252,13.1487151007139,0.503771306965611,2020-03-30,2020,3
"85","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,14,132,42,90,70,62,2,0,0,0,0,134,42,90,70,62,45,9.94285263709252,13.1487151007139,0.491718980322219,2020-04-06,2020,4
"86","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,15,132,52,80,54,78,3,0,0,0,0,135,52,80,54,78,52,9.94285263709252,13.1487151007139,0.486199186278477,2020-04-13,2020,4
"87","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,16,120,39,81,55,65,2,0,0,0,0,122,39,81,55,65,56,9.94285263709252,13.1487151007139,0.488834896373285,2020-04-20,2020,4
"88","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,17,130,43,87,63,67,2,0,0,0,0,132,43,87,63,67,65,9.94285263709252,13.1487151007139,0.471234118160884,2020-04-27,2020,4
"89","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,18,112,34,78,48,64,1,0,0,0,0,113,34,78,48,64,67,9.94285263709252,13.1487151007139,0.470889712977498,2020-05-04,2020,5
"90","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,19,117,41,76,59,58,0,0,0,0,0,117,41,76,59,58,86,9.94285263709252,13.1487151007139,0.494177928417933,2020-05-11,2020,5
"91","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,20,114,30,84,51,63,0,0,0,0,0,114,30,84,51,63,109,9.94285263709252,13.1487151007139,0.506497692244246,2020-05-18,2020,5
"92","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,21,141,43,98,59,82,2,0,0,0,0,143,43,98,59,82,113,9.94285263709252,13.1487151007139,0.480254236755553,2020-05-25,2020,5
"93","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,22,152,39,113,61,91,2,0,0,0,0,154,39,113,61,91,91,9.94285263709252,13.1487151007139,0.457112050082329,2020-06-01,2020,6
"94","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,23,161,54,107,68,93,3,0,0,0,0,164,54,107,68,93,99,9.94285263709252,13.1487151007139,0.44873991740816,2020-06-08,2020,6
"95","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,24,153,47,106,68,85,0,0,0,0,0,153,47,106,68,85,89,9.94285263709252,13.1487151007139,0.439112638857973,2020-06-15,2020,6
"96","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,25,155,44,111,62,93,2,0,0,0,0,157,44,111,62,93,76,9.94285263709252,13.1487151007139,0.450085794947727,2020-06-22,2020,6
"97","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,26,146,49,97,66,80,2,0,0,0,0,148,49,97,66,80,71,9.94285263709252,13.1487151007139,0.445157617170244,2020-06-29,2020,6
"98","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,27,151,33,118,61,90,1,0,0,0,0,152,33,118,61,90,80,9.94285263709252,13.1487151007139,0.443423411896619,2020-07-06,2020,7
"99","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,28,131,33,98,59,72,1,0,0,0,0,132,33,98,59,72,63,9.94285263709252,13.1487151007139,0.441029279984921,2020-07-13,2020,7
"100","AC",1,"Norte",12004,"Rio Branco",513351,20803.0031419633,29,159,42,117,78,81,2,0,0,0,0,161,42,117,78,81,56,9.94285263709252,13.1487151007139,0.446724837570337,2020-07-20,2020,7
"101","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,5,18,8,10,10,8,0,0,0,0,0,18,8,10,10,8,3,9.75147191670577,11.1917279731806,0.282078934081766,2020-02-03,2020,2
"102","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,6,30,14,16,18,12,0,0,0,0,0,30,14,16,18,12,9,9.75147191670577,11.1917279731806,0.289977483856816,2020-02-10,2020,2
"103","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,7,11,3,8,8,3,0,0,0,0,0,11,3,8,8,3,0,9.75147191670577,11.1917279731806,0.303453242751508,2020-02-17,2020,2
"104","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,8,14,5,9,7,7,0,0,0,0,0,14,5,9,7,7,6,9.75147191670577,11.1917279731806,0.331716598720745,2020-02-24,2020,2
"105","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,9,27,10,17,10,17,0,0,0,0,0,27,10,17,10,17,2,9.75147191670577,11.1917279731806,0.336214408801698,2020-03-02,2020,3
"106","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,10,13,7,6,8,5,0,0,0,0,0,13,7,6,8,5,4,9.75147191670577,11.1917279731806,0.36521651980226,2020-03-09,2020,3
"107","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,11,12,4,8,6,6,0,0,0,0,0,12,4,8,6,6,6,9.75147191670577,11.1917279731806,0.420907969469387,2020-03-16,2020,3
"108","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,12,23,9,14,12,11,0,0,0,0,0,23,9,14,12,11,11,9.75147191670577,11.1917279731806,0.508324692426197,2020-03-23,2020,3
"109","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,13,13,6,7,7,6,1,0,0,0,0,14,6,7,7,6,5,9.75147191670577,11.1917279731806,0.466574044510012,2020-03-30,2020,3
"110","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,14,23,9,14,13,10,0,0,0,0,0,23,9,14,13,10,7,9.75147191670577,11.1917279731806,0.451477507353728,2020-04-06,2020,4
"111","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,15,24,10,14,11,13,0,0,0,0,0,24,10,14,11,13,9,9.75147191670577,11.1917279731806,0.444213400258724,2020-04-13,2020,4
"112","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,16,17,6,11,10,7,0,0,0,0,0,17,6,11,10,7,5,9.75147191670577,11.1917279731806,0.439141196524544,2020-04-20,2020,4
"113","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,17,26,14,12,13,13,0,0,0,0,0,26,14,12,13,13,9,9.75147191670577,11.1917279731806,0.440076533918741,2020-04-27,2020,4
"114","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,18,18,8,10,10,8,1,0,0,0,0,19,8,10,10,8,10,9.75147191670577,11.1917279731806,0.427160621603638,2020-05-04,2020,5
"115","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,19,21,10,11,9,12,0,0,0,0,0,21,10,11,9,12,6,9.75147191670577,11.1917279731806,0.446809810610481,2020-05-11,2020,5
"116","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,20,25,15,10,14,11,0,0,0,0,0,25,15,10,14,11,11,9.75147191670577,11.1917279731806,0.46189490616068,2020-05-18,2020,5
"117","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,21,25,9,16,11,14,0,0,0,0,0,25,9,16,11,14,14,9.75147191670577,11.1917279731806,0.465777508343318,2020-05-25,2020,5
"118","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,22,27,17,10,16,11,0,0,0,0,0,27,17,10,16,11,8,9.75147191670577,11.1917279731806,0.438779925537163,2020-06-01,2020,6
"119","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,23,19,12,7,13,6,0,0,0,0,0,19,12,7,13,6,12,9.75147191670577,11.1917279731806,0.428006045256911,2020-06-08,2020,6
"120","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,24,26,17,9,11,15,0,0,0,0,0,26,17,9,11,15,8,9.75147191670577,11.1917279731806,0.426025865578214,2020-06-15,2020,6
"121","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,25,22,15,7,12,10,1,0,0,0,0,23,15,7,12,10,4,9.75147191670577,11.1917279731806,0.42401218189639,2020-06-22,2020,6
"122","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,26,17,9,8,6,11,0,0,0,0,0,17,9,8,6,11,5,9.75147191670577,11.1917279731806,0.426201147754837,2020-06-29,2020,6
"123","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,27,25,11,14,8,17,1,0,0,0,0,26,11,14,8,17,3,9.75147191670577,11.1917279731806,0.449404510270466,2020-07-06,2020,7
"124","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,28,20,10,10,15,5,0,0,0,0,0,20,10,10,15,5,8,9.75147191670577,11.1917279731806,0.416384730220037,2020-07-13,2020,7
"125","AC",1,"Norte",12005,"Brasiléia",72528,17179.4969970218,29,30,20,10,15,15,1,0,0,0,0,31,20,10,15,15,11,9.75147191670577,11.1917279731806,0.45000654202196,2020-07-20,2020,7
"126","AL",2,"Nordeste",27001,"Serrana do Sertão Alagoano",92087,7319.36980160066,5,21,12,9,12,9,0,0,0,0,0,21,12,9,12,9,15,8.89827951057167,11.4304890613578,0.29616290582132,2020-02-03,2020,2
"127","AL",2,"Nordeste",27001,"Serrana do Sertão Alagoano",92087,7319.36980160066,6,19,13,6,9,10,0,0,0,0,0,19,13,6,9,10,13,8.89827951057167,11.4304890613578,0.279485744768159,2020-02-10,2020,2
"128","AL",2,"Nordeste",27001,"Serrana do Sertão Alagoano",92087,7319.36980160066,7,15,7,8,7,8,1,0,0,0,0,16,7,8,7,8,12,8.89827951057167,11.4304890613578,0.290962988600823,2020-02-17,2020,2
